Model,Price,Display_Size,Camera,Battery_Size,RAM & ROM,Ratings (out of 5),Rating_And_Reviews
"Infinix Zero Ultra (Genesis Noir, 256 GB)","₹29,999",17.27 cm (6.8 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,4500 mAh ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4,44 Ratings & 2 Reviews
"OnePlus 9R 5G (Carbon Black, 128 GB)","₹29,999",16.64 cm (6.55 inch) Display,50MP + 8MP + 2MP | 16MP Front Camera,1200 mAh Lithium Ion ,8 GB RAM | 256 GB ROM,5,"17,830 Ratings & 2,245 Reviews"
"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)","₹29,999",17.02 cm (6.7 inch) Full HD+ Display,200MP + 13MP + 2MP | 32MP Front Camera,2500 mAh ,8 GB RAM | 256 GB ROM,5,"83,418 Ratings & 9,967 Reviews"
"realme GT Neo 3 (Asphalt Black, 256 GB)","₹29,999",17.02 cm (6.7 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,2500 mAh ,8 GB RAM | 256 GB ROM,4.5,147 Ratings & 15 Reviews
"Infinix Zero Ultra (Coslight Silver, 256 GB)","₹29,999",17.27 cm (6.8 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,2500 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,5,147 Ratings & 15 Reviews
"MOTOROLA Edge 40 (Viva Magenta, 256 GB)","₹29,999",16.51 cm (6.5 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,1000 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,1,147 Ratings & 15 Reviews
"OPPO Reno8T 5G (Midnight Black, 128 GB)","₹29,999",17.02 cm (6.7 inch) Full HD+ Display,200MP + 8MP + 2MP | 16MP Front Camera,2500 mAh ,8 GB RAM | 256 GB ROM,4.4,"83,418 Ratings & 9,967 Reviews"
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)","₹29,999",17.02 cm (6.7 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,800 mAh ,8 GB RAM | 256 GB ROM,4.6,"13,173 Ratings & 1,814 Reviews"
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)","₹29,999",16.94 cm (6.67 inch) Full HD+ AMOLED Display,200MP + 8MP + 2MP | 16MP Front Camera,800 mAh ,8 GB RAM | 256 GB ROM,4.4,"6,876 Ratings & 743 Reviews"
"MOTOROLA Edge 40 (Nebula Green, 256 GB)","₹29,999",16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,2800 mAh ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4,"38,048 Ratings & 4,682 Reviews"
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)","₹29,999",16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 13MP | 32MP Front Camera,2800 mAh ,8 GB RAM | 256 GB ROM,4.3,"1,520 Ratings & 188 Reviews"
"SAMSUNG Galaxy F62 (Laser Green, 128 GB)","₹29,999",17.02 cm (6.7 inch) Full HD+ Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,2800 mAh ,12 GB RAM | 256 GB ROM,4.3,"1,520 Ratings & 188 Reviews"
"MOTOROLA Edge 40 (Lunar Blue, 256 GB)","₹29,999",16.51 cm (6.5 inch) Full HD+ Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,2800 mAh ,12 GB RAM | 256 GB ROM,4.6,"78,238 Ratings & 9,347 Reviews"
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)","₹29,999",17.02 cm (6.7 inch) Full HD+ Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,1000 mAh ,12 GB RAM | 256 GB ROM,4.2,28 Ratings & 2 Reviews
"realme 11 Pro+ 5G (Astral Black, 256 GB)","₹29,999",17.02 cm (6.7 inch) Full HD+ Display,64MP + 8MP + 2MP | 20MP Front Camera,3000 mAh ,8 GB RAM | 128 GB ROM,4.3,"11,784 Ratings & 946 Reviews"
"realme 11 Pro+ 5G (Oasis Green, 256 GB)","₹29,999",17.02 cm (6.7 inch) Full HD+ Display,48MP + 5MP | 16MP Front Camera,1900 mAh ,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4.3,"11,784 Ratings & 946 Reviews"
"POCO F4 5G (Night Black, 128 GB)","₹29,990",16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera | 16MP Front Camera,3000 mAh ,8 GB RAM | 128 GB ROM,4.5,"1,328 Ratings & 165 Reviews"
"OPPO F11 Pro (Thunder Black, 128 GB)","₹29,690",16.51 cm (6.5 inch) Full HD+ Display,64MP Rear Camera,3000 mAh ,8 GB RAM | 128 GB ROM,4.5,"17,830 Ratings & 2,245 Reviews"
"OnePlus 10R (Forest Green, 128 GB)","₹29,495",17.02 cm (6.7 inch) Display,50MP Rear Camera,1000 mAh Lithium-ion ,8 GB RAM | 128 GB ROM,3.8,"4,677 Ratings & 395 Reviews"
"IQOO Neo 7 5G (Frost Blue, 128 GB)","₹29,467",17.22 cm (6.78 inch) Display,50MP Rear Camera | 16MP Front Camera,800 mAh ,8 GB RAM | 128 GB ROM,4.3,"83,418 Ratings & 9,967 Reviews"
"OnePlus 10R (Sierra Black, 128 GB)","₹29,298",17.02 cm (6.7 inch) Display,64MP Rear Camera,2500 mAh ,6 GB RAM | 128 GB ROM,4.3,28 Ratings & 2 Reviews
"OnePlus 10R (Sierra Black, 128 GB)","₹28,999",17.02 cm (6.7 inch) Display,48MP + 8MP + 5MP | 13MP Front Camera,2500 mAh ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"11,784 Ratings & 946 Reviews"
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)","₹28,999",17.02 cm (6.7 inch) Display,64MP + 8MP + 2MP | 32MP Front Camera,1800 mAh ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.3,"4,677 Ratings & 395 Reviews"
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)","₹28,999",16.76 cm (6.6 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,2500 mAh ,6 GB RAM | 128 GB ROM,4.3,"29,119 Ratings & 3,036 Reviews"
"OPPO Reno7 5G (Starry Black, 256 GB)","₹28,999",16.33 cm (6.43 inch) Full HD Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,2500 mAh ,12 GB RAM | 256 GB ROM,4.5,"4,763 Ratings & 633 Reviews"
"Redmi K20 Pro (Glacier Blue, 128 GB)","₹28,999",16.23 cm (6.39 inch) Full HD+ Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,2500 mAh ,12 GB RAM | 256 GB ROM,4.5,"11,784 Ratings & 946 Reviews"
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)","₹28,999",16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,1800 mAh ,12 GB RAM | 256 GB ROM,4.4,"1,328 Ratings & 165 Reviews"
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)","₹28,999",16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 13MP + 8MP | 20MP Front Camera,2500 mAh ,6 GB RAM | 128 GB ROM,4,"17,830 Ratings & 2,245 Reviews"
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)","₹28,999",16.94 cm (6.67 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 20MP Front Camera,2500 mAh ,6 GB RAM | 128 GB ROM,4.3,"7,033 Ratings & 902 Reviews"
"Redmi K20 Pro (Flame Red, 128 GB)","₹28,999",16.23 cm (6.39 inch) Full HD+ Display,108MP + 8MP + 2MP | 16MP Front Camera,1800 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.4,"7,033 Ratings & 902 Reviews"
"POCO F4 5G (Nebula Green, 128 GB)","₹28,999",16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,1000 mAh ,8 GB RAM | 128 GB ROM,5,"7,033 Ratings & 902 Reviews"
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)","₹28,999",16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 16MP Front Camera,800 mAh ,12 GB RAM | 256 GB ROM,5,140 Ratings & 11 Reviews
"OPPO Reno8 5G (Shimmer Gold, 128 GB)","₹28,999",16.33 cm (6.43 inch) Full HD Display,50MP + 8MP + 2MP | 16MP Front Camera,3000 mAh ,12 GB RAM | 256 GB ROM,4.6,95 Ratings & 9 Reviews
"realme GT 2 (Paper White, 256 GB)","₹28,999",16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 50MP | 16MP Front Camera,3000 mAh ,8 GB RAM | 128 GB ROM,5,95 Ratings & 9 Reviews
"realme GT 2 (Steel Black, 256 GB)","₹28,999",16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 32MP Front Camera,1000 mAh ,8 GB RAM | 128 GB ROM,4,"9,006 Ratings & 1,407 Reviews"
"Nothing Phone (1) (Black, 128 GB)","₹28,998",16.64 cm (6.55 inch) Full HD+ Display,50MP Rear Camera,3000 mAh ,8 GB RAM | 128 GB ROM,4.3,"9,006 Ratings & 1,407 Reviews"
"vivo V25 pro (Sailing Blue, 128 GB)","₹28,995",16.66 cm (6.56 inch) Full HD+ Display,50MP Rear Camera | 32MP Front Camera,3000 mAh ,8 GB RAM | 128 GB ROM,5,"7,033 Ratings & 902 Reviews"
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)","₹28,990",17.02 cm (6.7 inch) Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,1200 mAh Lithium Ion ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,1,"3,490 Ratings & 221 Reviews"
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)","₹28,990",17.02 cm (6.7 inch) Display,64MP + 8MP + 2MP | 32MP Front Camera,1200 mAh ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.5,"11,784 Ratings & 946 Reviews"
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)","₹28,990",16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,2500 mAh ,8 GB RAM | 128 GB ROM,5,"1,45,585 Ratings & 16,218 Reviews"
"OPPO Reno7 5G (Startrails Blue, 256 GB)","₹28,990",16.33 cm (6.43 inch) Full HD Display,48MP + 13MP + 8MP | 20MP Front Camera,2500 mAh ,6 GB RAM | 128 GB ROM,5,13 Ratings & 0 Reviews
"OPPO Reno2 F (Sky White, 128 GB)","₹28,999",16.51 cm (6.5 inch) Display,64MP + 8MP + 2MP | 32MP Front Camera,2500 mAh ,8 GB RAM | 128 GB ROM,4.3,"6,445 Ratings & 943 Reviews"
"Redmi K20 Pro (Glacier Blue, 128 GB)","₹28,998",16.23 cm (6.39 inch) Full HD+ Display,50MP Rear Camera | 32MP Front Camera,2500 mAh ,8 GB RAM | 128 GB ROM,5,"2,276 Ratings & 147 Reviews"
"vivo V25 pro (Sailing Blue, 128 GB)","₹28,997",16.66 cm (6.56 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,2500 mAh ,8 GB RAM | 128 GB ROM,5,767 Ratings & 56 Reviews
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)","₹28,990",17.02 cm (6.7 inch) Display,12MP + 5MP | 25MP Front Camera,2500 mAh ,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.4,224 Ratings & 23 Reviews
"OPPO Reno2 F (Sky White, 128 GB)","₹28,990",16.51 cm (6.5 inch) Display,64MP + 8MP + 2MP | 20MP Front Camera,2500 mAh ,12 GB RAM | 256 GB ROM,4.2,38 Ratings & 6 Reviews
"vivo V11 Pro (Starry Night Black, 64 GB)","₹28,990",16.28 cm (6.41 inch) Full HD+ Display,50MP Rear Camera | 32MP Front Camera,2500 mAh ,8 GB RAM | 128 GB ROM,4.2,"1,020 Ratings & 170 Reviews"
"POCO F4 5G (Night Black, 256 GB)","₹28,990",16.94 cm (6.67 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,3000 mAh ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,262 Ratings & 11 Reviews
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)","₹28,990",17.02 cm (6.7 inch) Display,64MP + 8MP + 2MP | 32MP Front Camera,800 mAh Li-ion ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.4,"1,092 Ratings & 83 Reviews"
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)","₹28,990",16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4500 mAh ,8 GB RAM | 128 GB ROM,4.2,"20,627 Ratings & 1,923 Reviews"
"OPPO Reno7 5G (Startrails Blue, 256 GB)","₹28,989",16.33 cm (6.43 inch) Full HD Display,64MP + 8MP + 2MP | 32MP Front Camera,3000 mAh ,8 GB RAM | 128 GB ROM,4.6,"1,10,476 Ratings & 11,563 Reviews"
"vivo V25 Pro 5G (Sailing Blue, 128 GB)","₹28,987",16.66 cm (6.56 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,5160 mAh Li-Polymer ,8 GB RAM | 128 GB ROM,4.3,96 Ratings & 30 Reviews
"vivo V25 Pro 5G (sailing blue, 128 GB)","₹28,980",16.66 cm (6.56 inch) Full HD+ Display,16MP Rear Camera,4500 mAh Li-Polymer ,8 GB RAM | 128 GB ROM,4.5,48 Ratings & 6 Reviews
"vivo V25 Pro 5G (Pure Black, 128 GB)","₹28,950",16.66 cm (6.56 inch) Full HD+ Display,50MP Rear Camera,4520 mAh ,12 GB RAM | 256 GB ROM,4.5,149 Ratings & 44 Reviews
"OnePlus 6T (Mirror Black, 128 GB)","₹28,894",16.64 cm (6.55 inch) Display,50MP Rear Camera,5000 mAh ,12 GB RAM | 256 GB ROM,4.2,39 Ratings & 10 Reviews
"OnePlus Nord CE3 5G (Aqua Surge, 256 GB)","₹28,890",17.02 cm (6.7 inch) Display,12MP + 13MP | 20MP Front Camera,4520 mAh ,4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,4.5,124 Ratings & 9 Reviews
"OnePlus Nord CE3 5G (Grey Shimmer, 256 GB)","₹28,831",17.02 cm (6.7 inch) Display,12MP + 13MP | 20MP Front Camera,4000 mAh Li-polymer ,4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,4.5,21 Ratings & 3 Reviews
"Nokia 8.1 (Iron, 64 GB)","₹28,831",15.7 cm (6.18 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Lithium Polymer ,8 GB RAM | 128 GB ROM,4.2,3 Ratings & 1 Reviews
"Nokia 8.1 (Blue, 64 GB)","₹28,474",15.7 cm (6.18 inch) Full HD+ Display,50MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer ,8 GB RAM | 128 GB ROM,4.3,11 Ratings & 1 Reviews
"vivo V25 Pro 5G (Sailing Blue, 128 GB)","₹28,399",16.66 cm (6.56 inch) Full HD+ Display,50MP Rear Camera,4000 mAh Li-polymer ,8 GB RAM | 128 GB ROM,4.1,11 Ratings & 1 Reviews
"OnePlus 10R (Sierra Black, 128 GB)","₹28,199",17.02 cm (6.7 inch) Display,8MP Rear Camera | 1.2MP Front Camera,5000 mAh Lithium Ion ,32 GB ROM,4.2,699 Ratings & 65 Reviews
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)","₹28,130",17.02 cm (6.7 inch) Display,100MP Rear Camera,5000 mAh Lithium-ion Polymer ,12 GB RAM | 256 GB ROM,4.2,341 Ratings & 17 Reviews
"APPLE iPhone 6 (Gold, 32 GB)","₹28,000",11.94 cm (4.7 inch) Retina HD Display,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Li-Polymer ,8 GB RAM | 256 GB ROM,4.1,32 Ratings & 1 Reviews
"realme Narzo 60 Pro 5G (Mars Orange, 256 GB)","₹27,999",17.02 cm (6.7 inch) Display,12MP Rear Camera,5000 mAh Lithium Ion ,8 GB RAM | 128 GB ROM,4.1,6 Ratings & 0 Reviews
"POCO F5 5G (Snowstorm White, 256 GB)","₹27,999",16.94 cm (6.67 inch) Full HD+ Display,0.3MP Rear Camera,4000 mAh Li-polymer ,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.3,32 Ratings & 1 Reviews
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)","₹1,232",16.51 cm (6.5 inch) Display,0.3MP Rear Camera,4000 mAh Li-polymer ,32 MB RAM | 64 MB ROM,4.3,8 Ratings & 1 Reviews
itel It2175 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,"₹1,231",4.57 cm (1.8 inch) Quarter QVGA Display,0.03MP Rear Camera,5000 mAh Lithium Polymer ,52 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.1,"9,048 Ratings & 582 Reviews"
Kechaoda K109,"₹1,230",6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,4020 mAh Lithium ,32 MB RAM | 32 MB ROM,4.3,"1,659 Ratings & 65 Reviews"
KARBONN K8 POWER,"₹1,229",4.57 cm (1.8 inch) FWVGA Display,0.03MP Rear Camera,5000 mAh ,32 MB RAM | 32 MB ROM,4.4,767 Ratings & 56 Reviews
I Kall K25,"₹1,225",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,5000 mAh ,32 MB RAM | 32 MB ROM,5,"1,278 Ratings & 108 Reviews"
Micromax X743,"₹1,224",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,5000 mAh Li-Polymer ,4 MB RAM | 24 MB ROM | Expandable Upto 32 GB,1,"2,629 Ratings & 326 Reviews"
I Kall K78,"₹1,223",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1000 mAh ,24 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.3,11 Ratings & 0 Reviews
LAVA A1,"₹1,220",4.5 cm (1.77 inch) Display,0.8MP + 0.8MP,1000 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,5,43 Ratings & 3 Reviews
LAVA A1,"₹1,220",4.5 cm (1.77 inch) Quarter QVGA Display,0.8MP + 0.8MP,800 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,5,43 Ratings & 3 Reviews
"IAIR Basic Feature Dual Sim Mobile Phone with 2800mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...","₹1,220",4.5 cm (1.77 inch) Display,0.8MP + 0.8MP,800 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.2,43 Ratings & 3 Reviews
"IAIR Basic Feature Dual Sim Mobile Phone with 2800mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...","₹1,220",4.5 cm (1.77 inch) Display,0.8MP Rear Camera,400 mAh ,0 MB ROM | Expandable Upto 32 GB,5,"2,629 Ratings & 326 Reviews"
"IAIR Basic Feature Dual Sim Mobile Phone with 2800mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...","₹1,219",4.5 cm (1.77 inch) Display,1MP Rear Camera,1200 mAh ,32 MB RAM | 32 MB ROM,5,"2,629 Ratings & 326 Reviews"
"IAIR Basic Feature Dual Sim Mobile Phone with 2800mAh Battery, 2.8 inch Display Screen, 0.8 mp Camera ...","₹1,213",7.11 cm (2.8 inch) Display,0.3MP Rear Camera,1200 mAh ,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4.2,11 Ratings & 0 Reviews
Cellecor A5,"₹1,209",4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1200 mAh ,32 MB RAM | 32 MB ROM,5,"2,429 Ratings & 180 Reviews"
BlackZone S25,"₹1,205",6.1 cm (2.4 inch) Display,1MP Rear Camera,1000 mAh ,32 MB RAM | 32 MB ROM,1,698 Ratings & 70 Reviews
KARBONN KU3 power,"₹1,200",4.57 cm (1.8 inch) Display,1MP Rear Camera,700 mAh ,32 MB RAM | 32 MB ROM,4.6,"38,614 Ratings & 4,680 Reviews"
MTR KING,"₹1,200",7.11 cm (2.8 inch) Display,0.3MP Rear Camera,700 mAh ,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,5,"12,345 Ratings & 1,223 Reviews"
MTR KING,"₹1,200",7.11 cm (2.8 inch) Display,0.3MP Rear Camera,700 mAh ,32 MB RAM | 32 MB ROM,5,577 Ratings & 44 Reviews
itel Thermo Edition,"₹1,200",4.57 cm (1.8 inch) Display,1.3MP Rear Camera,1200 mAh ,32 MB RAM | 32 MB ROM,4.5,611 Ratings & 55 Reviews
Kechaoda A 31,"₹1,199",3.66 cm (1.44 inch) Display,1.3MP Rear Camera,400 mAh ,32 MB RAM | 32 MB ROM,4.4,577 Ratings & 44 Reviews
Snexian BOLD 9K,"₹1,199",6.1 cm (2.4 inch) VGA Display,1.3MP Rear Camera,1200 mAh ,32 MB RAM | 32 MB ROM,4.5,"62,759 Ratings & 7,337 Reviews"
Snexian BOLD 9K,"₹1,199",6.1 cm (2.4 inch) VGA Display,0.3MP Rear Camera,850 mAh ,32 MB RAM | 32 MB ROM,4.5,"62,759 Ratings & 7,337 Reviews"
Muphone M3000,"₹1,199",6.1 cm (2.4 inch) Display,1.3MP Rear Camera,1200 mAh ,32 MB RAM | 32 MB ROM,4,"51,429 Ratings & 5,413 Reviews"
Snexian BOLD 11k,"₹1,199",7.11 cm (2.8 inch) VGA Display,1.3MP Rear Camera,1750 mAh ,32 MB RAM | 32 MB ROM,4.2,"16,991 Ratings & 1,624 Reviews"
Snexian BOLD 12K,"₹1,199",7.11 cm (2.8 inch) VGA Display,0.3MP Rear Camera,800 mAh ,32 MB RAM | 32 MB ROM,4.2,"38,614 Ratings & 4,680 Reviews"
Snexian BOLD 12 K,"₹1,199",7.11 cm (2.8 inch) VGA Display,0.3MP Rear Camera,1750 mAh ,16 MB RAM | 32 MB ROM,4.3,"51,429 Ratings & 5,413 Reviews"
Muphone M3000,"₹1,199",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,1200 mAh ,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,3.3,"17,384 Ratings & 1,925 Reviews"
Snexian BOLD 11K,"₹1,199",7.11 cm (2.8 inch) VGA Display,0.3MP Rear Camera,800 mAh ,32 MB RAM | 32 MB ROM,4.2,"3,491 Ratings & 831 Reviews"
Kechaoda K102 Plus,"₹1,199",6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,1200 mAh ,I YEAR WARRANTY FROM SERVICE CENTRE,4.1,"14,905 Ratings & 1,655 Reviews"
Ziox Z520,"₹1,199",6.1 cm (2.4 inch) Display,3MP Rear Camera,2800 mAh ,32 MB RAM | 32 MB ROM,4.2,"17,384 Ratings & 1,925 Reviews"
itel Ace2 lite Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,"₹1,199",4.57 cm (1.8 inch) Display,0.3MP Rear Camera,4500 mAh ,32 MB RAM | 32 MB ROM,4.4,"51,429 Ratings & 5,413 Reviews"
Kechaoda K33,"₹1,199",3.56 cm (1.4 inch) Display,0.3MP Rear Camera,5000 mAh ,64 MB RAM | 64 MB ROM,4.4,"51,429 Ratings & 5,413 Reviews"
BlackZone DEVIL,"₹1,199",6.1 cm (2.4 inch) Display,0.3MP Rear Camera,5000 mAh ,512 MB RAM | 32 MB ROM,3.9,"16,991 Ratings & 1,624 Reviews"
ringme Mobile Phone With Dual Sim,"₹1,199",6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,4000 mAh Lithium-ion ,512 MB RAM | 256 MB ROM,3.9,"11,751 Ratings & 1,490 Reviews"
Snexian BOLD,"₹1,199",4.57 cm (1.8 inch) Display,0.3MP Rear Camera,5000 mAh ,64 MB RAM | 64 MB ROM,4.5,"2,850 Ratings & 245 Reviews"
BlackZone DEVIL,"₹1,199",6.1 cm (2.4 inch) Display,1.3MP Rear Camera,5000 mAh ,64 MB RAM | 64 MB ROM,4.2,138 Ratings & 14 Reviews
BlackZone DEVIL,"₹1,199",6.1 cm (2.4 inch) Display,1.3MP Rear Camera,5000 mAh Lithium Polymer ,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,3.8,"14,905 Ratings & 1,655 Reviews"
itel It2175 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,"₹1,199",4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,4300 mAh ,4 MB RAM | 4 MB ROM,4.6,128 Ratings & 7 Reviews
itel it2163s,"₹1,199",4.57 cm (1.8 inch) Quarter QVGA Display,0.3MP Rear Camera,4300 mAh ,32 MB RAM | 32 MB ROM,4.3,262 Ratings & 11 Reviews
MU M5000,"₹1,199",7.11 cm (2.8 inch) Display,0.3MP Rear Camera,5160 mAh Lithium-ion Polymer ,32 MB RAM | 32 MB ROM,4.2,132 Ratings & 13 Reviews
Snexian BOLD 5K,"₹1,199",6.1 cm (2.4 inch) VGA Display,1.3MP Rear Camera,5000 mAh Lithium Polymer ,32 MB RAM | 64 MB ROM,4.6,188 Ratings & 13 Reviews
Kechaoda K102,"₹1,199",6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,4500 mAh ,32 MB RAM | 64 MB ROM,4.4,"18,611 Ratings & 1,349 Reviews"
Kechaoda K102,"₹1,199",6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,4500 mAh ,32 MB RAM | 64 MB ROM,4.6,111 Ratings & 24 Reviews
Kechaoda K102,"₹1,199",6.1 cm (2.4 inch) QVGA Display,3MP Rear Camera,5160 mAh Lithium-ion Polymer ,32 MB RAM | 32 MB ROM,5,29 Ratings & 7 Reviews
MU M5000,"₹1,199",7.11 cm (2.8 inch) Display,0.3MP Rear Camera,5000 mAh Lithium Ion ,32 MB RAM | 32 MB ROM,5,110 Ratings & 29 Reviews
MU M5000,"₹1,199",7.11 cm (2.8 inch) Display,64MP Rear Camera,5000 mAh Lithium Ion ,32 MB RAM | 32 MB ROM,4.3,457 Ratings & 25 Reviews
Snexian BOLD 5k,"₹1,199",6.1 cm (2.4 inch) VGA Display,16MP Rear Camera | 16MP Front Camera,5000 mAh Lithium Polymer ,512 MB RAM | 32 GB ROM,3,26 Ratings & 2 Reviews
ringme Mobile Phone With Dual Sim,"₹1,199",6.1 cm (2.4 inch) QVGA Display,108MP Rear Camera | 16MP Front Camera,3430 mAh ,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,1,26 Ratings & 2 Reviews
LAVA A1 Super 2021,"₹25,990",4.5 cm (1.77 inch) Display,108MP + 8MP + 2MP | 16MP Front Camera,5080 mAh ,8 GB RAM | 128 GB ROM,4,26 Ratings & 2 Reviews
"vivo V25 (Elegant Black, 128 GB)","₹25,500",16.36 cm (6.44 inch) Display,108MP + 8MP + 5MP | 20MP Front Camera,5000 mAh ,4 GB RAM | 64 GB ROM,1,28 Ratings & 13 Reviews
"SAMSUNG Galaxy A6 (Gold, 64 GB)","₹25,400",14.22 cm (5.6 inch) Display,108MP Rear Camera,4500 mAh ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,2,372 Ratings & 16 Reviews
"Xiaomi 11i 5G (Purple Mist, 128 GB)","₹25,400",16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 5MP | 20MP Front Camera,5160 mAh Lithium-ion Polymer ,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,31 Ratings & 6 Reviews
